4229,1979-07-18 22:31:30,28
3330,1975-04-04 04:55:31,11
2504,2010-04-20 09:08:20,43
1030,1996-01-10 16:16:54,45
4523,2016-10-17 00:14:12,14
898,2014-02-15 18:09:04,18
2095,2010-12-19 08:23:20,26
4506,1991-07-15 07:15:43,10
4102,1996-08-15 05:42:28,27
1809,1980-11-10 04:06:30,44
1553,2013-04-12 10:23:43,37
3869,2013-06-25 09:42:19,39
1901,1982-08-12 20:37:08,12
4511,2008-06-13 05:10:25,21
3544,1970-02-28 19:15:33,40
2907,2009-02-09 05:09:21,21
2881,1992-09-03 01:25:47,16
1868,1972-07-25 19:22:15,32
2169,2001-07-11 12:30:34,42
1743,2010-06-21 00:14:43,3
3449,1980-04-17 14:52:59,31
2950,1996-04-09 14:40:41,18
2260,2004-10-11 16:43:02,7
4096,1980-05-23 15:26:29,9
1565,1974-06-26 15:15:59,28
2065,1979-07-25 07:25:34,19
4697,1997-08-08 18:37:40,20
3749,1982-05-23 06:19:10,9
990,1996-09-27 18:41:14,31
2436,1991-11-11 02:25:52,35
1534,2018-12-08 07:15:40,38
3203,1971-07-14 16:13:42,36
1417,2002-05-04 03:44:11,5
3502,1987-02-08 07:55:48,11
1571,2017-03-04 20:57:22,21
3828,1988-09-14 11:52:08,10
517,1994-05-28 00:46:06,3
3077,1972-10-05 23:31:19,46
2118,1981-10-03 21:43:42,1
548,1982-12-18 14:43:44,12
959,1992-04-20 05:57:20,29
2984,1997-06-27 03:27:07,44
4025,1971-06-03 21:50:49,36
1021,1998-12-05 21:20:43,33
3609,1982-07-13 14:44:32,7
2195,1996-05-12 18:39:17,44
4328,1979-04-21 06:52:31,35
4694,1971-10-01 17:27:59,27
1739,1977-09-29 15:44:00,24
845,2002-02-24 00:35:27,25
3786,1983-09-29 07:05:57,20
129,1983-12-15 01:46:03,13
1700,1995-09-22 21:33:33,14
2333,1994-02-26 15:37:14,26
4073,2002-09-20 21:17:00,34
382,1986-06-03 19:04:50,45
1220,1994-01-22 12:24:56,14
4412,2016-06-23 16:49:04,5
1105,2016-09-12 13:49:28,46
1297,1973-11-04 13:26:07,43
268,1989-12-15 19:10:42,1
2749,1983-12-31 01:09:47,24
3235,1986-08-25 20:11:50,5
496,1984-05-21 01:54:17,42
4688,2014-08-04 10:41:10,30
2174,1993-10-16 01:32:52,3
3840,2015-11-21 14:56:09,18
4300,2010-12-01 17:41:08,46
2680,1985-05-24 09:40:14,48
973,2010-12-22 12:05:29,6
3847,1971-08-05 18:32:17,36
4550,1982-06-16 04:04:41,21
44,2012-10-24 18:35:38,44
3634,1979-01-20 03:58:36,42
4441,1986-11-16 00:32:49,24
238,1995-09-05 00:40:00,36
3496,1997-02-04 14:05:28,26
272,1997-03-15 07:55:43,17
1490,1979-08-13 17:40:19,39
3075,2007-06-14 02:02:41,22
4199,1986-09-30 10:23:38,30
3923,1990-02-19 18:08:43,27
3262,1993-10-27 10:06:19,44
4918,1989-12-16 20:31:19,4
3585,2008-05-02 20:03:33,23
285,2013-12-11 19:13:56,31
4081,1990-03-26 00:18:38,36
3754,2015-07-31 06:58:08,38
1289,1971-11-27 11:35:05,49
3516,1998-07-13 17:31:07,19
3465,2012-06-17 18:31:02,40
3273,1971-11-19 15:21:27,4
3506,1981-12-08 20:21:16,38
4985,2014-02-28 18:17:48,45
2816,1975-11-15 16:08:25,42
1925,2001-05-28 18:57:26,41
4548,2001-05-29 00:01:46,27
1559,2003-04-28 02:11:46,31
3694,2007-07-20 07:36:54,33
1962,1998-07-01 16:11:51,45
4535,2004-02-16 18:53:51,4
406,1994-03-23 22:15:05,15
2625,1997-03-14 14:18:00,41
4418,1978-12-11 17:22:35,22
1250,1971-10-25 02:11:35,41
3780,1973-08-28 15:49:18,41
2189,1997-08-23 22:57:10,47
604,2006-08-26 21:29:23,17
2900,2010-03-11 20:09:48,38
4825,1979-08-04 18:30:25,44
4609,1974-01-09 15:28:07,35
1448,1970-09-14 12:50:02,19
679,1978-03-12 04:38:48,10
1370,1971-03-22 02:58:59,38
2498,1984-10-08 17:50:37,33
3305,2015-10-30 06:12:03,2
1441,1985-02-05 00:08:43,27
1550,1985-08-08 07:52:08,20
3856,1976-02-25 19:47:47,10
3326,2015-07-20 10:29:07,20
517,2009-01-26 16:07:50,17
2754,2005-07-04 09:55:10,12
2858,1974-01-20 09:20:23,3
4047,1975-09-24 02:35:54,28
4088,2008-07-28 04:20:11,40
1420,1986-10-17 14:39:22,41
3522,1980-11-10 06:14:16,49
4405,1977-05-14 11:19:59,28
2955,2015-01-25 07:12:50,19
3831,1984-01-22 19:51:33,47
259,2013-09-16 13:47:30,47
1400,2003-06-15 10:55:13,41
4742,2001-08-04 22:47:57,11
4362,1972-11-25 14:17:04,25
2628,1983-10-18 02:12:21,40
1596,1982-01-08 21:47:31,17
4673,1971-08-30 10:16:41,2
3339,1985-10-11 06:13:48,45
4266,2003-11-17 02:45:17,34
4378,1981-07-28 06:37:13,29
2091,1989-03-10 12:41:31,40
3273,1978-01-25 16:10:17,47
4420,2007-11-02 15:49:57,9
4854,1986-11-10 18:03:28,36
555,1977-10-07 22:11:59,39
132,1974-11-18 04:56:54,34
1580,2003-11-11 20:03:19,5
504,2018-01-04 08:57:37,38
1174,1985-12-02 17:27:06,5
4224,1987-04-29 10:54:44,23
3578,1978-06-22 12:12:42,48
4446,1987-11-15 12:41:26,19
1399,1980-09-01 18:24:25,43
4703,2012-07-11 18:29:31,13
1164,1989-05-06 04:48:30,41
3309,1982-08-23 03:17:28,30
2121,2014-11-17 03:59:34,18
1071,2009-08-05 05:29:06,33
3613,2012-02-02 13:49:15,6
4618,1989-05-15 12:57:02,7
2676,1989-08-08 15:42:28,28
2049,2011-12-05 18:45:22,40
4224,2016-12-02 20:23:42,45
2365,1970-02-16 09:17:30,18
4108,1992-05-27 02:10:17,3
4183,1988-10-11 15:30:22,13
4321,1992-12-03 16:32:28,38
181,1991-10-16 06:35:45,11
2081,1996-12-06 02:22:44,19
3053,1971-08-09 07:43:44,17
4905,2011-05-17 03:53:11,49
3178,2012-02-19 04:16:55,32
1553,1985-12-06 20:06:54,15
3293,2014-01-15 09:52:29,18
1653,2018-01-12 14:44:16,44
4381,2014-06-20 19:33:58,27
3091,1998-05-04 04:26:40,34
1345,1997-07-24 06:26:38,19
4089,1994-03-29 16:53:42,17
3292,1980-08-05 11:53:20,9
760,1991-01-17 11:10:48,42
1558,2010-02-03 20:02:14,2
3259,1997-04-05 19:01:41,49
4830,1978-01-09 15:59:43,16
2743,2008-10-16 23:34:54,20
3921,2012-06-06 08:15:11,19
976,2018-11-11 13:12:06,7
4725,1989-03-21 03:16:06,2
2692,2010-06-04 02:09:34,29
4584,2008-08-01 00:16:31,16
177,1994-06-15 00:46:49,33
913,1983-10-25 08:16:25,35
1604,1975-07-10 15:12:50,12
424,1991-07-05 15:49:13,6
277,2004-06-04 14:07:49,12
3544,1981-04-01 17:53:41,30
573,1982-09-03 22:34:51,22
2506,2016-01-25 11:21:49,46
3260,1993-07-09 16:33:05,11
952,1985-03-16 20:06:15,28
1321,1985-01-28 11:41:41,23
4462,1973-11-23 18:33:00,35
2440,1987-09-29 06:27:35,15
3552,1992-07-27 20:54:22,35
1056,1999-07-01 03:06:50,47
3610,2017-11-29 12:16:46,13
712,1994-11-29 12:27:16,17
1785,1977-12-29 00:32:03,7
3940,1983-05-02 01:12:34,10
3533,1990-02-26 22:04:08,19
775,1991-11-12 11:07:22,40
2466,1977-06-04 23:24:20,35
4003,1980-10-17 07:18:59,36
2557,2016-01-29 04:40:14,13
3006,1990-04-19 03:40:53,22
377,1987-05-23 13:19:15,5
4486,1996-05-09 13:19:28,13
1999,1974-07-06 11:59:06,8
2615,2015-04-26 04:49:01,34
2308,2000-04-08 12:57:41,45
4739,1987-11-01 15:43:54,48
549,2011-07-31 13:54:24,22
3579,1983-03-28 04:03:19,12
4371,2013-08-28 15:19:32,19
2862,1987-12-29 08:47:53,35
4599,1981-02-20 12:01:27,1
4202,1977-08-04 04:29:23,26
1340,2005-10-17 09:52:47,16
1795,2007-03-14 02:06:42,26
2851,1981-08-02 07:02:03,36
1778,1995-01-31 16:58:32,26
1854,1975-08-16 14:08:46,11
1637,1974-09-12 20:32:52,38
280,1977-02-01 18:03:20,20
3659,1996-08-21 20:27:33,30
4097,2018-08-15 16:14:54,23
4915,1996-09-29 00:15:39,40
4790,1970-04-01 09:29:35,8
456,2019-04-21 14:38:57,44
4658,2002-02-05 02:55:24,29
705,2000-02-24 07:43:23,27
2844,2015-03-14 05:25:09,21
1808,1993-07-23 06:49:11,40
2614,1984-01-15 01:11:21,27
3984,2007-08-26 08:17:05,9
1877,1974-04-04 08:47:43,39
4203,2007-12-29 22:36:40,48
1160,2004-09-05 05:00:30,28
1579,1984-07-13 17:11:31,32
384,1987-04-17 21:12:09,18
4962,1998-12-20 06:43:45,19
11,2005-05-17 13:21:32,38
2650,2011-08-24 09:51:55,37
2403,1979-08-12 11:07:57,9
4188,1977-07-16 12:52:05,45
4591,1982-10-17 20:28:44,7
1158,2010-03-04 18:51:15,10
4496,1980-07-03 06:18:34,29
2731,1971-08-30 01:27:43,5
110,2007-01-16 23:01:25,31
2858,1997-08-20 20:23:45,1
4922,1998-11-22 08:01:43,39
2602,1982-06-10 04:16:50,18
4182,2007-06-15 14:34:02,16
1275,2010-09-21 12:47:02,28
2528,1989-07-07 04:30:34,18
4672,1982-04-10 21:34:45,9
3305,2014-04-20 07:03:51,5
1341,2017-03-12 03:25:36,31
3633,1999-12-07 08:14:44,6
901,2013-08-30 12:16:47,8
3753,1986-07-05 05:41:42,22
4703,2013-04-02 19:41:22,33
4240,1985-09-05 08:22:50,29
827,1971-03-11 13:59:44,22
1883,2017-10-18 07:12:53,14
922,2007-07-28 01:17:23,14
2966,2015-06-09 10:55:54,30
2975,2001-01-01 19:32:48,23
1003,2014-12-30 05:02:48,48
3149,1973-01-25 17:49:54,26
4810,1980-03-24 02:33:41,2
4227,1994-11-30 17:44:04,24
1349,2014-11-20 14:21:22,12
2898,1999-01-15 02:42:09,34
3065,1997-06-05 22:12:24,28
3056,2012-03-23 23:37:41,49
1983,2006-07-21 13:17:39,24
3087,1977-01-21 00:51:06,24
2191,1972-01-02 11:10:48,23
455,2014-09-11 22:40:32,16
4659,1984-04-22 00:58:06,14
950,2018-04-26 22:59:55,34
550,1996-10-28 05:42:05,25
262,1996-05-25 10:18:55,6
2856,2013-12-26 14:19:30,14
4997,2001-05-15 00:12:27,11
419,1983-10-25 21:06:10,48
3681,1985-07-14 00:30:48,10
3973,1987-01-24 09:23:06,25
2686,2007-04-23 14:59:04,42
947,1992-11-07 17:06:25,35
3979,1976-03-26 14:56:25,2
2044,1977-11-21 02:14:35,45
1662,2016-10-16 14:36:37,31
3914,1983-03-18 15:30:41,20
4006,1983-03-28 18:36:39,46
1686,1975-08-12 23:04:44,20
2584,2017-09-30 23:42:39,6
1762,1973-10-25 06:23:38,20
813,1979-04-20 06:29:23,44
89,1970-09-15 03:31:50,23
4821,1990-03-03 19:33:42,35
119,1992-01-06 00:02:43,0
4449,2000-06-30 23:29:01,15
3222,2002-07-16 09:40:40,2
1116,1976-01-06 14:54:54,47
1104,1991-03-19 04:44:23,23
4940,1987-06-04 00:21:18,27
837,1983-10-25 11:33:25,41
140,2014-09-29 18:56:03,17
367,1989-06-11 20:19:28,38
2424,1983-03-25 08:14:08,42
1102,1998-10-11 18:28:39,5
2809,1970-09-09 10:08:38,36
3734,2012-04-05 01:59:16,2
3900,2011-09-10 03:16:57,18
1118,2001-12-03 04:55:41,17
4127,1978-10-01 17:25:33,14
4098,1998-09-25 19:51:56,7
3329,1990-03-09 09:14:39,37
1460,1986-05-21 05:22:07,47
1142,2001-12-14 16:09:27,45
3236,1984-05-25 15:41:07,24
2892,1993-03-13 04:58:45,14
3863,1995-07-16 10:14:33,10
1184,1976-06-16 22:55:30,43
2509,2009-05-20 21:06:13,23
3200,1986-03-08 17:39:40,38
4051,1988-03-23 20:20:32,27
4496,1983-05-22 19:38:41,41
3261,1985-05-07 06:47:52,5
599,1971-08-22 10:22:06,23
1449,1975-01-25 00:59:21,24
494,1978-04-27 13:30:39,18
802,2012-01-20 16:02:58,15
1508,1980-09-02 05:48:33,24
4100,2015-01-22 00:48:54,15
2463,2002-04-24 12:43:23,32
1973,1992-12-14 01:12:58,1
3452,2005-08-15 19:58:27,44
3283,1989-09-28 19:39:32,18
782,2007-11-03 13:00:26,30
4861,2014-04-02 15:06:01,48
1393,1988-02-11 02:48:24,42
4198,1991-02-23 13:49:07,1
4283,1970-12-05 16:32:51,22
2621,1975-09-07 05:48:24,18
3701,1991-06-09 19:58:41,7
2387,2008-07-16 23:52:51,23
4353,2010-09-06 13:27:16,0
1908,1986-02-08 08:19:37,10
4374,1992-03-02 22:23:33,36
3339,2004-10-11 23:22:17,41
4536,1988-04-04 03:47:41,17
4899,2018-04-13 23:12:00,23
1907,1995-08-29 03:25:21,33
2856,1975-01-17 06:01:25,19
4002,1974-08-12 12:23:58,12
1857,2014-09-20 00:49:55,41
3757,2002-09-08 22:25:10,11
197,2010-12-13 06:33:06,35
2555,2017-05-26 20:52:20,9
4581,2002-09-06 10:20:09,0
1012,1975-08-14 00:56:57,5
3195,1970-07-22 07:47:45,34
517,2014-02-24 19:15:21,24
2741,2010-06-29 00:02:44,45
1135,1993-01-03 00:12:30,18
4300,2012-11-16 14:58:15,29
4679,1973-10-06 14:35:03,8
4310,2000-08-23 10:34:08,7
920,1987-08-25 21:27:01,4
3772,2012-12-13 03:11:18,28
666,2007-12-25 15:20:57,2
2094,2005-11-17 21:26:10,10
429,1991-05-14 20:43:58,40
1329,2012-09-19 04:58:32,32
426,1996-03-09 23:51:21,9
3856,2007-02-08 17:12:21,48
4362,1982-10-05 18:09:22,22
4686,1991-08-17 05:07:03,32
488,1972-09-24 13:11:04,5
2265,2000-02-25 06:08:53,29
1496,1999-06-22 14:29:34,8
2140,2002-12-24 05:23:52,35
2280,1977-09-09 23:58:31,35
2797,2008-07-19 08:17:17,14
673,1998-05-12 20:47:59,21
647,1986-02-04 18:56:31,31
75,2010-04-29 02:43:57,2
3662,2015-09-08 10:34:37,9
655,1987-07-12 18:09:40,47
840,1992-12-08 09:15:40,1
653,1993-09-10 03:52:35,39
4219,1976-11-05 11:30:42,47
1214,2013-02-06 01:51:36,46
3453,1998-07-21 04:34:47,36
2340,1987-03-15 14:20:54,15
58,1981-03-01 22:34:52,46
4242,1979-05-09 18:55:49,44
3340,1982-04-11 18:11:59,46
2437,1995-12-10 09:29:49,19
1215,1989-04-22 19:38:43,42
3131,1986-05-08 14:12:30,42
2791,2018-08-07 11:39:29,27
4241,2010-11-15 03:32:29,48
3057,1984-12-14 11:37:42,28
1801,2004-09-03 18:38:15,25
4155,1980-09-28 19:30:09,21
4297,1987-03-25 06:24:50,16
1692,1994-08-20 00:21:23,38
3378,2009-05-26 20:12:02,5
4530,2011-09-20 15:15:18,7
456,2004-08-24 00:51:50,24
4106,2007-03-02 23:43:17,32
934,2005-11-18 21:18:19,3
3848,1997-11-09 14:26:45,14
141,2012-02-11 06:05:08,44
308,2000-09-13 23:28:47,31
3562,2005-10-30 00:23:10,34
3585,2007-02-25 15:01:58,11
4,2012-12-10 12:48:21,40
4254,1990-03-18 09:26:30,47
132,1976-07-13 20:46:53,44
1858,1974-01-19 19:52:11,22
666,2005-07-12 01:01:11,41
4449,2010-06-24 08:51:45,16
3553,1987-03-31 19:38:13,33
812,2007-07-28 23:06:59,30
4316,1984-11-28 13:18:56,44
3517,2004-09-28 18:06:17,18
1558,1974-02-28 01:29:22,30
3294,2000-05-08 14:11:34,43
4005,1973-09-28 15:50:21,7
3843,2018-11-14 08:43:34,14
2203,2010-09-16 02:33:53,15
3775,2009-02-17 03:02:34,28
300,2011-12-25 20:39:10,26
3558,1976-06-29 12:33:59,31
2700,2015-10-19 11:20:21,28
4049,1976-05-20 02:09:42,25
1455,1992-08-22 05:14:34,45
2095,2004-05-25 05:48:31,40
1559,1995-08-27 11:40:36,28
934,1973-03-14 07:46:09,27
247,2008-09-12 21:06:34,6
3338,1971-11-30 16:49:28,46
4826,1994-01-30 23:39:39,48
3299,1973-04-14 13:16:57,29
1879,2000-07-31 06:54:28,12
520,1974-12-04 12:08:48,27
2687,2008-06-29 23:18:29,43
4653,1993-10-30 05:21:03,32
4477,1976-10-26 13:57:56,22
293,1995-09-29 00:19:08,46
4260,1991-07-05 18:08:44,31
4391,1979-06-07 04:40:13,43
4529,1986-12-14 05:42:32,48
3979,1982-09-28 05:42:35,42
4143,1971-06-11 14:00:59,2
3684,2013-03-21 00:58:36,38
3204,1983-08-12 12:30:43,14
286,1970-02-08 05:38:18,45
443,2011-04-07 17:08:39,9
2053,1984-05-15 12:28:03,20
2059,1987-05-01 18:57:55,42
3253,1996-07-29 08:18:24,11
2835,2010-10-30 20:53:01,5
2645,1996-01-23 06:17:28,24
365,1998-02-12 14:35:30,37
2670,1995-03-28 17:39:39,1
713,1978-08-08 15:34:35,34
2246,2017-11-16 08:52:42,13
1827,1997-05-15 13:20:04,7
3176,2014-02-21 07:58:02,24
1017,1994-01-20 12:34:43,7
705,2007-10-20 07:29:56,0
3534,1989-08-10 02:15:23,39
4693,1979-02-26 05:15:22,30
572,2006-11-22 05:14:46,33
181,1977-10-17 17:10:18,14
1504,2009-07-08 18:41:20,48
3514,1977-01-02 18:29:16,47
1699,1999-01-17 10:13:37,44
3002,1998-10-30 13:44:12,27
2760,2011-11-08 16:34:24,18
854,1973-01-25 11:40:37,20
3661,2011-10-20 22:22:26,42
4255,1973-09-27 22:17:23,0
1050,1972-04-20 21:46:14,28
2728,1981-02-02 23:30:25,12
4024,2016-10-28 04:25:07,16
4942,1978-05-30 04:51:36,12
3495,1995-07-03 11:56:13,46
4785,1990-02-01 12:55:03,12
353,1986-09-20 18:25:50,5
3585,2012-05-08 06:06:48,0
4395,1972-05-06 05:39:15,29
4507,2010-11-23 22:16:58,9
3851,1985-10-06 14:06:36,46
2960,2000-01-28 17:56:50,22
44,2011-08-04 22:55:57,29
4158,2014-09-03 21:20:55,8
975,1996-05-17 17:06:02,17
3182,1982-09-26 18:15:36,10
3064,1988-02-23 15:19:27,36
3199,1985-12-24 17:41:37,46
117,1972-06-15 22:18:17,48
2659,1983-04-06 14:37:26,14
1176,1997-10-02 18:50:37,24
2514,1989-03-28 21:52:26,45
2209,1985-02-08 20:42:33,11
4170,1991-10-10 10:01:01,34
1880,1973-10-14 16:58:39,49
285,2012-02-14 23:52:52,2
2605,2013-09-25 14:18:51,35
3719,1996-04-17 09:48:03,35
3354,2015-01-25 13:56:01,47
888,1972-03-20 20:03:30,13
3553,1995-08-06 13:19:13,49
882,1990-09-27 14:19:50,38
4340,1984-01-01 07:48:44,45
1441,1995-04-14 13:54:32,28
2068,1999-12-30 03:04:33,9
3158,1983-09-17 06:18:34,41
2781,1981-07-04 23:20:28,43
1431,2016-12-12 02:22:21,26
1267,2017-04-01 11:17:51,18
3300,2001-09-28 13:19:49,31
175,2003-12-24 16:30:37,37
4477,2008-05-26 23:56:27,9
4739,1991-10-06 16:09:49,41
773,1972-09-22 12:37:11,27
3889,1997-04-28 09:19:55,10
4014,1983-03-31 23:02:45,4
274,1999-07-13 23:29:07,43
680,2014-02-28 19:28:32,15
4368,2016-07-23 20:29:05,46
1657,1980-01-09 22:53:59,35
1413,2015-08-03 07:07:07,24
1611,1993-08-24 02:18:08,25
4725,2010-08-12 00:57:11,21
924,1979-03-21 00:08:07,1
3538,1998-06-14 04:53:30,48
2361,1979-02-14 23:57:58,44
4511,1982-11-12 07:22:11,46
2360,1982-08-22 05:01:43,38
4504,1993-12-27 14:21:35,16
2190,1986-06-16 02:02:47,42
3224,1992-03-22 01:02:40,4
3334,1972-12-08 12:46:10,40
3838,1971-10-19 10:39:24,45
2585,1999-01-20 21:27:43,22
1315,2005-06-01 11:09:26,18
3773,1988-09-06 01:00:07,19
4345,2012-09-22 10:34:26,43
2640,2011-05-09 08:11:05,13
3133,2006-06-12 04:28:01,25
893,2015-03-27 06:59:37,16
4708,1977-12-14 10:52:50,6
1548,1970-12-07 12:27:44,7
3239,2010-12-29 03:45:39,16
3957,1974-09-20 20:47:59,14
3436,2003-10-19 07:51:15,26
3813,1975-04-10 13:16:08,30
477,1987-10-29 06:15:29,30
3817,1996-05-02 18:21:42,29
3168,2005-02-06 05:25:56,14
1087,2012-06-28 22:35:17,1
2010,2011-04-14 22:46:46,3
2820,2007-01-24 06:59:03,16
502,2011-06-21 15:18:26,3
3202,1996-02-04 12:11:15,45
1060,1981-11-06 07:21:20,31
1196,1997-06-21 13:21:22,36
1749,2005-02-07 05:01:53,13
283,2018-10-14 22:11:10,12
1048,1982-02-26 19:17:31,6
1135,2003-01-08 01:56:36,15
4404,1985-01-06 20:28:00,23
1663,1995-12-27 10:00:58,15
3435,1984-01-17 00:06:12,0
3246,1989-09-14 10:49:41,49
31,2003-04-13 01:40:22,47
619,2015-07-20 15:21:09,1
4986,2000-10-03 11:18:48,36
1087,2000-11-17 11:25:53,30
754,2008-02-29 03:03:43,2
1595,2005-10-14 14:41:26,28
2120,1985-09-28 16:21:26,45
248,2008-07-23 02:56:04,20
432,1985-04-09 02:49:27,38
4782,1978-08-11 06:36:01,25
1847,1995-01-27 02:49:42,11
664,1990-03-02 21:59:17,20
2698,1984-03-07 06:52:38,40
3731,1997-04-14 21:55:24,36
4985,1984-04-25 10:36:21,29
2691,1971-10-03 05:11:21,32
3109,1972-05-06 21:11:29,16
1744,1978-07-26 18:41:00,5
3426,2008-05-24 15:57:56,26
1852,1979-12-19 21:35:08,22
4200,2018-03-27 03:23:58,45
2591,1995-12-08 01:59:18,37
204,1980-05-04 21:55:04,29
1267,1984-10-19 06:14:22,4
2924,1983-05-02 04:00:39,15
2195,1981-02-17 06:46:42,38
2932,1983-09-11 08:09:19,15
4946,1970-10-06 10:08:14,48
1425,2006-12-06 13:10:12,29
2353,2013-04-06 07:47:46,44
2320,1991-09-04 12:03:55,19
4764,1983-11-04 01:48:21,35
326,2012-02-20 21:17:05,45
2611,2013-10-30 17:07:39,27
584,2009-05-29 17:57:38,6
4949,2016-09-30 07:40:17,30
4274,1981-05-05 16:54:35,11
1883,1978-05-15 04:05:37,5
3441,1982-02-27 18:07:42,16
2581,1991-01-19 18:29:54,34
373,2007-12-22 07:14:57,5
2024,1977-03-17 07:32:20,44
4899,2001-08-01 04:14:46,45
2501,2010-04-27 23:59:42,21
1887,1993-10-25 15:54:33,18
990,1979-01-13 23:54:01,40
270,1973-09-15 20:08:57,25
2186,2014-07-16 02:02:16,40
357,2001-02-07 02:29:48,1
3146,1978-02-01 03:13:55,4
2210,2009-07-09 23:21:29,24
2722,2004-02-16 16:20:17,10
3553,2016-11-13 20:39:24,49
27,1995-03-14 04:05:13,5
703,1971-08-18 22:23:04,10
786,2011-05-05 17:51:25,1
3066,1979-12-02 20:49:28,25
1947,1992-03-20 00:58:01,31
3092,1999-07-03 00:03:38,31
1573,1992-10-22 22:00:54,38
2085,1994-08-22 22:48:25,8
143,1989-11-06 18:02:58,31
4761,2010-07-07 12:55:16,46
705,1988-05-17 00:17:27,47
187,1997-05-19 12:49:21,32
3901,1995-08-13 09:15:22,19
3185,2000-04-18 16:50:27,31
2871,1981-12-08 05:56:57,38
670,1988-06-21 21:32:00,38
887,2006-11-12 16:38:08,10
1004,1994-03-23 20:10:42,41
2129,2000-10-12 21:58:53,46
4013,1992-08-29 23:49:08,11
1109,1982-03-31 09:23:49,14
3727,2013-07-10 20:28:16,38
1115,1974-07-29 21:19:48,47
1554,1994-03-16 18:05:51,10
4924,1999-06-20 09:54:59,47
592,1977-04-04 14:22:21,17
4441,1990-06-22 02:07:45,17
1687,2004-04-18 17:43:42,16
1067,2005-04-09 12:07:16,45
2719,1991-02-04 08:04:34,13
445,1984-05-10 01:32:19,47
1358,1987-08-23 10:33:09,40
3172,1987-02-16 14:39:29,47
2222,1970-04-11 10:56:44,35
4949,2011-03-31 06:56:50,33
2879,1981-06-06 08:43:21,19
3253,2018-10-29 23:07:52,19
4108,1974-01-15 13:54:29,44
3149,1997-12-25 10:27:19,0
1941,1983-09-29 19:26:18,38
34,1998-10-13 10:05:14,12
3398,2011-03-02 18:32:33,46
1493,2008-10-02 15:56:14,41
1307,2008-11-11 06:29:52,33
2192,2016-05-11 05:02:03,5
3513,1994-07-31 13:26:10,40
1561,1974-11-17 08:47:22,44
3028,1972-07-09 11:39:28,5
284,2001-06-12 08:44:23,0
2712,2015-07-15 18:52:41,28
3914,2003-07-10 20:18:42,44
1543,2002-12-23 05:43:19,9
3233,1977-04-22 01:04:35,18
1769,1995-05-28 05:52:42,6
4570,2017-01-24 18:24:01,20
4837,2002-01-16 00:45:14,42
2107,1980-07-14 04:46:16,38
2792,1985-07-31 23:26:34,36
1119,1976-02-12 08:24:36,46
799,2014-02-25 23:47:59,20
4215,1979-08-27 20:13:52,39
4061,1976-04-28 09:11:51,42
2471,2007-12-06 03:20:39,43
2265,2011-11-19 20:35:19,23
3309,2017-04-30 23:11:49,16
2576,1999-12-03 05:21:44,28
1492,2004-02-23 12:09:23,17
2773,1990-10-25 03:09:18,12
4425,1978-09-27 07:12:28,17
741,2018-01-04 00:44:59,46
1700,2016-05-10 19:50:29,1
4394,1980-12-22 06:50:25,45
2032,2004-01-07 06:55:28,37
917,1990-12-16 12:19:43,10
3622,2011-10-17 13:08:08,43
2192,1993-06-30 10:23:19,27
2882,2007-01-10 02:06:16,49
3096,1989-04-29 00:35:43,43
1922,2007-11-25 11:24:15,12
1937,1983-07-06 15:47:41,37
2598,1975-09-29 15:12:22,18
1533,1984-08-06 18:07:04,28
1199,1976-05-22 00:39:19,20
2125,2010-02-22 19:30:27,0
3869,1982-09-21 20:30:40,22
1801,1974-08-29 04:34:10,29
3968,1990-08-19 07:23:27,1
2479,1973-06-27 05:26:00,8
2462,1989-05-22 13:26:16,1
656,1994-03-21 20:06:25,26
4278,2001-05-31 18:59:15,29
1923,1977-01-27 13:33:43,14
107,1982-05-01 04:41:20,37
742,1988-12-18 05:56:21,42
597,1982-04-27 00:12:45,40
1028,1998-02-06 16:51:01,24
2571,1991-05-17 10:34:54,28
1328,1977-06-29 04:07:45,47
3947,1979-02-20 17:41:03,12
363,1980-09-03 21:37:43,34
2165,1970-04-24 07:03:18,31
3966,1970-05-16 05:57:45,48
3065,1999-09-14 13:41:18,26
1274,1975-05-22 01:53:47,14
3531,1985-07-14 01:20:48,8
672,2005-02-16 19:04:50,38
865,1972-10-24 09:01:00,47
4667,2008-06-13 08:44:28,24
1794,1987-04-04 04:03:27,41
1751,2011-07-07 16:30:12,7
1633,2000-01-30 16:33:00,9
2650,1978-07-24 16:24:43,9
4232,1993-08-26 05:50:33,22
3523,2015-08-10 07:32:03,20
2144,2008-06-09 04:51:21,3
3475,2016-11-10 01:42:44,4
4004,1996-07-10 06:15:44,9
1136,2010-02-09 10:11:23,20
1251,1979-01-24 04:26:39,28
2789,1975-06-01 20:20:25,1
3486,1981-08-29 03:54:13,10
142,1974-05-06 13:58:28,33
1889,1977-09-10 17:51:59,38
2774,1970-03-10 05:07:58,35
4094,1986-04-08 06:14:55,36
4580,2015-02-05 13:27:17,28
2458,2011-08-09 06:09:03,18
2111,1975-10-30 06:27:00,12
4911,2010-08-05 06:53:40,21
2285,2012-09-16 11:33:50,49
216,2005-02-18 08:32:31,7
1436,2015-03-07 09:34:17,44
1236,1997-05-03 04:57:58,48
4737,1982-04-11 08:32:38,5
1594,1988-05-21 18:13:47,11
3939,2016-09-28 01:09:51,41
2498,2009-12-27 18:06:23,27
1921,1984-01-29 16:55:36,25
3697,1979-02-11 08:27:40,34
