1986,2008-12-14 08:32:44,40
2469,1998-09-24 14:51:57,24
2281,1994-08-26 12:32:23,37
150,1972-05-29 10:19:44,5
554,1975-10-05 17:20:45,3
3801,2007-07-27 04:48:09,8
220,1990-09-15 14:11:53,18
1701,1973-01-18 13:24:22,12
4224,1985-02-05 18:25:56,30
364,1980-07-28 02:32:53,26
3584,2016-09-06 04:40:22,45
3149,1998-08-26 23:12:31,4
3273,1997-03-25 19:17:34,47
86,1981-05-29 13:49:31,16
2481,1972-02-14 14:30:34,33
2588,2007-09-18 01:31:43,46
4888,1977-04-25 11:50:21,44
4095,2007-09-26 12:39:50,31
4438,1995-10-29 16:16:15,7
1053,1973-12-10 13:33:21,18
2733,2016-03-30 03:21:08,31
523,2007-07-11 00:39:52,5
3959,2009-12-31 21:11:31,22
312,1994-07-13 01:00:58,45
2092,2001-03-03 06:29:26,10
3284,2009-10-29 06:22:25,13
1922,1970-11-19 02:23:21,29
3459,1984-11-12 10:42:10,34
2136,1988-03-15 11:08:08,8
1683,2011-12-26 09:07:32,0
3319,2016-06-01 18:01:40,6
4112,1997-09-08 04:06:23,32
643,2016-03-14 03:55:48,37
2437,1975-02-14 15:19:49,36
3694,1976-11-14 17:35:39,15
2542,2010-01-15 02:35:12,7
1287,2006-05-27 15:07:59,30
4622,1993-11-16 00:11:04,39
2721,2006-10-15 10:42:05,4
4527,1987-09-04 02:27:15,9
51,1989-02-13 14:51:25,7
3108,1970-06-14 12:48:27,30
1067,1993-11-02 16:42:43,32
1807,1998-10-07 13:01:50,10
2707,1976-09-22 17:35:26,33
2919,1977-05-11 18:59:31,13
804,1995-05-12 17:55:31,17
4033,1981-11-28 12:01:31,37
4187,1983-04-02 22:46:14,10
4166,1982-10-25 12:07:00,31
0,2008-01-06 00:31:31,38
980,2008-08-03 20:57:49,39
566,1975-08-20 21:23:52,49
1418,1993-05-20 10:56:01,47
4105,1975-12-20 03:10:43,32
2699,1985-01-21 23:18:07,18
2554,1988-02-18 06:47:40,43
3530,1975-10-29 16:54:16,11
2964,2010-08-16 21:06:48,4
1231,1989-04-09 10:32:34,21
4850,2006-10-22 07:29:15,17
550,2013-12-24 08:44:06,30
4,1987-06-11 11:46:04,22
738,1999-06-08 16:19:12,46
2910,2009-10-15 10:49:33,9
672,1987-02-04 10:21:27,46
2934,2012-11-14 21:01:13,28
2602,1985-11-03 05:36:40,19
2768,1977-11-16 17:36:23,3
1718,2009-12-06 14:42:00,7
4906,1979-07-12 23:24:26,33
2770,1989-08-30 16:24:38,29
707,1976-08-11 19:30:48,20
3940,2000-06-20 17:27:05,9
4116,2007-06-28 22:23:18,28
2042,1972-07-28 07:32:23,48
769,2013-11-22 14:45:20,18
1637,2001-06-30 02:38:18,6
1235,1976-01-14 06:26:25,18
1935,2013-12-21 23:06:43,25
366,2006-01-28 20:04:35,21
3961,1977-05-06 12:03:21,26
2004,2004-12-27 10:30:52,10
3528,2003-04-06 11:58:54,17
3266,2012-05-18 00:05:52,39
1457,1999-02-23 19:32:43,41
1650,1975-06-26 13:35:30,33
3405,2001-10-26 15:59:42,43
2147,1970-12-07 03:39:19,43
187,1984-02-18 13:03:15,27
3409,1999-10-17 15:46:14,49
1249,1975-10-30 21:19:25,31
3267,1982-11-26 20:08:19,8
2403,1971-08-27 14:13:00,1
744,1988-05-28 10:59:03,36
1219,2007-08-23 14:25:21,11
1431,1999-01-06 06:58:36,35
2338,1970-04-17 03:19:52,13
3190,1976-02-17 09:29:24,2
638,1982-08-26 06:16:48,21
883,2005-08-03 16:44:00,30
1697,1981-12-01 09:21:21,16
3463,2009-01-19 17:27:11,36
157,2013-02-12 02:30:37,47
4443,1971-09-27 15:39:45,18
2037,1973-08-10 16:04:24,47
4199,1980-09-26 09:44:02,29
3748,2001-12-14 02:08:13,40
4574,1971-04-21 14:14:28,36
3042,2008-10-27 11:26:40,28
3847,2014-08-04 13:55:14,0
4136,2010-12-20 12:23:24,13
4646,1973-10-01 07:24:08,38
581,1973-04-28 17:40:36,0
1616,1976-10-15 08:23:48,27
2056,2002-11-13 11:09:17,8
3029,1984-03-12 15:05:07,19
1533,1994-07-17 07:50:20,10
2539,2016-05-02 14:33:20,41
3040,1993-02-19 05:49:51,40
2036,1987-12-24 14:18:23,6
2110,1984-05-25 23:48:02,40
2123,1998-07-12 13:10:56,35
4980,2009-05-07 20:45:58,46
3717,1976-02-14 19:54:56,35
3845,2009-10-30 09:47:20,24
3248,2016-08-31 12:12:52,33
3175,2009-02-26 10:57:27,18
2194,1985-11-09 12:26:01,27
1500,2014-11-03 10:52:48,15
132,2010-01-24 12:54:22,3
76,2019-04-25 03:43:34,17
4553,2014-07-24 02:55:00,39
101,2010-10-15 09:07:41,35
3356,1993-08-23 16:22:50,47
2851,1991-10-18 11:46:51,4
1596,1995-02-11 16:57:23,43
4617,1996-12-26 13:56:55,45
3757,2000-09-05 21:42:14,2
2292,2002-02-02 20:26:59,31
4287,1985-07-24 07:56:44,6
2005,1998-07-15 14:25:28,43
3313,1989-05-27 22:14:49,3
3525,1971-12-06 08:10:30,34
4928,1985-01-07 10:14:17,16
1736,2012-01-24 00:36:53,27
1413,2011-01-29 21:41:13,46
2448,1997-02-03 09:07:34,7
3217,1988-02-25 15:03:13,24
4198,1983-10-14 22:31:10,22
4496,1994-02-26 22:32:56,3
967,1973-10-08 00:06:08,12
3692,1973-04-01 14:44:02,27
1674,1977-11-05 03:44:25,11
3308,1989-06-08 11:12:11,43
3328,1989-12-16 20:05:37,1
689,2018-10-17 10:50:23,39
2631,1987-02-03 20:50:53,20
4711,2012-12-20 19:15:32,15
2453,1984-02-02 12:54:13,12
2859,2016-05-31 03:30:45,13
3039,1978-07-07 23:14:31,2
4556,1979-11-11 05:51:46,2
3665,1983-12-01 16:33:24,2
4645,1982-06-04 07:56:17,43
2993,1974-02-22 21:02:29,40
3735,1987-12-02 12:14:11,12
3001,1975-11-25 09:07:43,4
4030,2017-11-15 14:51:18,44
3053,1976-01-06 15:14:34,40
768,1979-08-16 16:18:14,37
4270,2009-04-09 05:21:48,16
2599,2017-08-27 00:44:00,15
3771,1993-03-27 20:31:51,6
1439,1989-08-20 16:04:48,26
4615,2006-10-29 04:51:20,22
3097,2018-07-10 03:03:57,46
658,2000-02-01 00:39:22,45
522,1985-03-23 11:05:50,30
3394,2013-02-13 22:37:38,25
330,1978-02-13 12:42:15,11
2427,1986-01-06 03:49:28,25
3131,2004-02-14 16:27:17,39
3756,2003-02-07 11:51:14,29
114,1998-05-11 10:59:26,34
1916,1976-06-20 19:04:28,24
673,1973-05-26 11:16:52,16
717,1989-09-26 19:37:05,47
2299,2018-09-12 04:42:51,35
760,1992-03-20 13:25:08,29
3764,1997-10-24 06:18:27,40
4934,1974-03-17 15:06:43,31
1941,1975-11-26 02:29:52,42
4919,2001-02-03 10:41:29,14
968,1996-08-04 05:02:58,46
130,1975-02-01 15:09:12,9
4242,2019-01-24 05:09:18,34
4240,1989-09-04 16:54:23,40
1737,1983-07-10 00:48:35,19
2465,1997-08-07 21:58:35,6
3504,2013-01-05 05:32:23,6
3587,2017-10-08 23:57:49,46
4178,1971-05-06 06:14:18,42
690,2011-03-27 12:56:20,19
4649,2004-09-01 05:15:46,4
515,1974-01-27 09:54:49,18
1181,1976-09-17 18:21:13,31
866,1990-03-02 08:14:30,38
889,1985-04-23 01:39:05,15
700,2018-12-23 22:53:28,24
968,1984-07-22 03:35:37,24
3312,2007-08-18 09:09:34,17
976,2004-02-03 07:48:13,8
3024,2009-07-30 03:40:32,14
4924,1971-09-03 22:00:21,6
3014,1997-10-26 18:54:21,36
924,1998-11-10 00:56:47,43
4412,1970-02-13 03:15:03,10
4746,2002-01-04 17:43:47,0
4934,2010-06-08 20:38:04,12
918,1985-08-10 00:48:08,2
3281,1994-11-14 01:06:05,44
2417,2011-07-14 20:29:42,47
3271,1985-06-25 11:06:47,7
2962,2004-10-18 15:53:47,2
2080,2000-05-01 19:01:28,5
3403,2001-08-16 15:18:33,7
4743,2016-08-09 08:47:05,28
1844,2001-03-03 04:43:34,47
1336,2003-07-06 07:00:05,6
1579,1979-11-05 00:37:40,15
1001,1977-06-06 13:11:39,21
92,1985-09-05 08:47:04,1
2758,1999-04-29 11:00:01,19
1171,1975-09-19 04:31:09,14
1810,2006-07-31 05:50:45,36
1522,1998-11-05 00:51:32,0
4623,1997-11-09 21:38:51,0
3603,1986-01-19 23:59:14,33
3942,1981-02-15 08:58:55,45
3749,2012-06-30 12:54:58,34
4895,1995-11-02 09:11:20,36
1242,1994-04-09 17:08:04,17
3942,1995-10-21 22:36:20,25
4600,1989-06-09 15:54:13,18
1044,1990-01-26 07:33:30,33
3986,1998-11-24 04:39:49,9
3596,2003-05-14 10:14:13,37
1243,1980-08-29 19:23:08,12
1241,1997-02-11 01:13:11,44
1177,2011-09-17 12:48:46,4
440,1979-07-21 06:51:48,35
4373,2009-01-13 16:05:50,40
804,1977-09-02 23:55:03,14
3590,1984-09-17 23:29:45,14
767,1981-11-21 06:22:44,14
1516,1973-04-20 21:17:57,28
884,1986-10-16 02:02:55,48
2881,1983-03-06 06:16:30,13
616,1980-12-05 18:46:25,37
4365,2009-12-11 16:51:49,32
4278,1973-03-15 10:03:57,42
3022,1975-05-17 17:25:21,28
156,2008-12-15 14:45:28,25
3991,2004-01-29 23:04:54,29
1710,1992-08-03 20:48:18,42
519,1997-05-15 06:12:13,45
876,1991-01-02 11:09:07,46
2688,2000-12-02 07:06:17,11
3009,1983-09-16 06:19:23,6
1387,1977-08-01 17:36:43,14
581,1971-07-31 01:02:18,1
844,1997-01-18 03:04:38,33
4852,2002-12-24 02:42:07,46
2590,1970-02-17 12:56:03,43
710,1975-06-26 09:37:15,10
1177,1981-10-08 15:55:04,10
185,2007-11-26 09:20:31,0
4747,1972-09-28 04:51:11,14
1411,1984-01-19 08:35:04,33
2386,1994-04-09 04:29:02,7
2865,1985-06-09 02:48:44,8
224,1988-07-01 06:50:21,39
4039,2013-04-21 22:45:29,42
2630,1982-05-01 11:28:21,35
1425,2006-03-17 15:37:31,21
24,1993-10-25 06:44:51,18
384,1997-04-22 23:48:40,13
4220,2003-10-12 02:44:22,21
2999,1984-02-22 02:43:14,7
2523,1981-08-26 14:58:50,32
3981,1972-07-17 00:40:46,49
2801,2000-12-15 11:57:32,15
4612,1993-11-11 20:10:32,48
2469,2000-08-30 16:25:03,35
2702,1999-08-19 19:52:12,12
1248,1973-04-03 00:55:48,22
4978,1984-11-29 23:24:36,30
4649,1971-01-20 09:11:50,39
1488,2014-10-09 23:53:07,5
4493,2019-04-28 00:37:04,27
4352,1985-06-18 00:49:07,2
893,1990-05-09 12:44:42,35
3314,1977-06-05 06:33:54,2
2418,1996-01-22 14:52:51,40
760,1989-02-27 21:01:04,20
4802,1979-01-28 15:15:05,10
1207,1988-08-05 08:02:03,42
4868,1974-10-20 14:23:27,8
1854,1978-09-17 04:37:53,28
829,1995-01-24 18:38:29,10
1891,1993-03-15 17:08:52,14
1210,1992-08-08 00:42:20,42
2952,1982-12-01 13:15:36,3
2594,1986-05-12 20:03:33,15
3992,2011-06-12 01:25:32,6
4374,1982-10-04 01:14:39,22
2361,1989-08-14 00:21:39,39
1306,1987-07-09 22:22:22,45
4094,2016-04-04 16:03:53,18
4829,1998-04-18 15:50:40,7
4296,1999-04-06 09:54:25,15
363,1989-09-07 00:56:38,32
912,2016-03-11 00:46:37,38
4935,2018-12-31 10:11:26,30
2108,1979-04-09 00:24:55,8
4755,1976-11-26 11:42:08,15
3304,2008-03-10 05:42:49,13
211,2004-06-02 15:28:04,45
3525,1999-11-08 13:39:31,47
4963,1974-11-19 04:04:48,16
4732,1984-09-24 04:22:44,28
784,1984-09-19 12:59:34,44
3999,1977-07-04 06:45:06,39
3306,1983-05-04 16:10:42,31
751,2010-01-16 06:01:12,9
2103,2018-08-16 09:36:31,27
4849,2013-10-15 17:03:21,3
2807,1994-07-02 05:10:01,8
4082,2006-04-03 13:27:00,24
1838,2014-01-15 11:40:27,17
3171,1974-05-01 05:16:42,47
3964,2016-07-16 22:32:43,49
3359,1994-12-11 17:46:06,32
1330,2016-09-19 06:34:57,41
2917,2009-12-22 20:07:33,46
2702,1982-08-20 06:12:07,31
3196,1991-11-26 08:56:40,0
2646,1976-06-09 02:54:31,1
456,2007-04-08 06:56:19,10
2958,2008-07-31 00:36:51,45
4983,2012-11-27 12:35:41,38
3492,2001-04-07 15:54:19,26
3608,2017-01-16 18:11:32,21
2689,2005-07-02 09:12:11,25
2605,1986-09-06 21:49:12,13
2602,2006-06-19 11:41:49,9
711,1979-12-07 14:35:51,49
3908,1992-07-20 00:35:12,24
14,2009-06-07 09:45:03,13
3447,1995-02-18 01:19:11,4
875,2014-10-15 04:23:00,22
1476,1987-11-06 04:35:54,42
4258,2010-06-08 17:49:38,32
3337,1998-07-08 16:48:48,46
3588,2010-12-26 03:12:10,45
921,1976-08-15 11:37:04,4
3077,1981-11-17 17:56:59,35
4131,1983-02-24 17:49:24,37
3098,2019-04-08 09:39:31,47
461,1972-05-21 23:51:57,7
3379,2013-06-20 10:23:37,33
4218,1992-02-06 00:33:19,29
1987,1993-09-23 21:26:51,26
623,2014-12-21 13:37:56,1
1882,2004-09-14 04:31:54,28
2611,1978-09-13 06:35:42,2
568,2011-12-04 21:34:55,0
3526,2005-12-25 04:11:59,3
3305,2012-02-07 11:11:38,11
4877,1993-12-12 03:26:15,4
1076,2017-05-26 00:09:33,13
2037,1978-02-07 03:43:32,1
4356,2010-06-20 04:07:40,27
4386,1984-09-15 08:38:51,22
2632,1983-10-15 01:37:47,14
2911,1984-12-04 03:44:53,1
2765,2007-08-07 02:10:58,43
2007,2017-05-23 16:12:55,5
591,1970-07-09 22:55:06,11
1080,1989-08-09 14:06:12,13
3585,1975-08-25 07:54:53,40
1855,2009-01-19 01:11:29,34
3632,1978-09-04 02:28:05,22
1891,2006-07-16 00:08:44,34
1955,1991-09-01 01:38:28,11
3572,1980-08-29 04:57:13,24
1161,1990-12-20 13:05:46,13
598,2013-05-18 03:29:12,38
1969,1984-12-04 01:38:25,40
2054,1970-12-08 09:22:03,37
2493,1973-01-07 00:59:31,47
2512,1979-11-01 11:26:15,27
3530,2000-09-05 05:10:54,7
2898,1999-07-23 22:25:33,44
914,1972-01-04 06:19:32,32
1198,1990-03-25 21:58:12,21
3656,1978-11-12 23:51:34,9
2878,2011-11-29 16:47:58,24
1730,2015-07-15 18:49:51,12
2438,2018-06-24 18:30:45,29
3506,1976-10-17 07:18:42,3
287,1980-08-26 17:30:37,4
510,1994-01-29 20:51:06,31
2284,1990-01-05 05:04:25,32
4674,2007-03-08 02:00:27,15
148,1977-11-29 03:55:32,20
1264,1971-12-22 07:16:33,4
1660,1989-03-01 11:22:14,2
966,2000-04-22 11:52:11,47
2681,1991-11-03 19:16:24,11
1521,2011-03-24 03:23:10,11
1755,1984-03-30 17:46:14,37
4825,2015-12-03 04:19:21,48
2451,1991-05-30 07:44:03,15
2307,2001-04-27 11:31:01,19
2249,1984-11-02 15:04:41,35
4216,1984-04-11 19:28:04,20
651,1970-02-24 03:31:03,47
1412,1994-08-09 12:10:28,23
1318,2011-08-31 23:54:55,17
1995,1972-11-28 13:20:44,17
2307,1990-07-12 14:37:02,23
3165,1972-11-29 21:13:25,44
3689,1986-03-28 22:45:22,29
2517,1978-08-01 23:28:58,3
2746,1975-03-10 08:47:37,46
359,1975-07-20 10:18:44,16
259,2008-12-15 09:49:56,35
4423,1986-04-27 02:38:41,7
279,2008-09-05 19:57:57,47
767,2019-03-25 11:57:23,0
4008,1974-09-29 18:01:18,8
1404,1972-10-18 19:24:38,28
1313,2010-02-19 02:37:37,37
2850,2006-10-03 19:44:05,39
48,1981-08-11 10:07:17,34
1998,1994-07-25 05:54:10,29
243,2001-05-20 01:51:32,11
4054,2000-08-21 23:08:26,27
2884,2017-04-09 13:43:02,5
282,1988-05-01 01:05:18,29
2805,1988-10-01 14:56:41,35
153,1994-11-06 10:05:49,42
429,1991-06-25 20:18:00,10
557,1995-05-26 06:22:24,15
2055,1997-07-27 09:26:09,15
3959,2012-04-22 04:40:02,41
2931,1997-10-03 23:58:09,11
2852,1994-11-05 21:09:54,29
3602,2009-01-20 21:00:43,41
2751,1973-11-16 02:39:30,23
772,1998-07-31 01:30:04,37
1905,2007-07-15 17:59:02,17
3388,1973-06-21 04:45:48,17
2113,1985-06-05 05:16:30,25
1989,2010-10-12 18:14:26,12
4992,1996-12-02 19:15:32,49
4402,2014-03-11 20:42:33,44
4307,2012-10-05 03:06:18,43
2618,1985-01-21 16:30:34,4
3677,2005-08-16 01:16:59,5
3151,2013-09-18 06:55:38,23
4346,1998-12-06 21:37:07,29
4873,2015-10-02 13:25:38,10
4271,2010-09-27 06:01:12,7
78,2007-07-22 13:44:19,42
1052,1993-06-09 05:55:40,38
2915,2011-08-17 21:13:28,35
2549,1982-08-19 01:21:53,44
3476,1997-11-23 09:06:55,26
4849,1994-05-08 03:47:32,26
1564,2011-03-15 18:15:45,49
2719,1991-11-27 22:35:19,43
3584,2004-07-26 15:26:22,10
3452,1992-02-28 08:31:51,8
4381,1975-03-22 16:23:31,15
3165,2012-03-21 04:02:56,37
2526,1988-01-07 21:52:12,28
4505,1998-09-24 17:39:12,36
4653,2015-12-20 10:34:14,47
3584,2011-06-21 05:09:32,8
2048,2000-04-03 14:18:18,29
46,1992-10-10 18:06:20,49
3016,2010-08-30 01:52:12,26
1960,2014-09-15 08:01:45,14
283,1995-12-02 15:17:18,28
3841,1976-12-23 21:21:39,6
4959,1993-11-01 23:08:59,30
3745,1970-10-04 05:06:48,6
2147,2007-01-05 18:47:11,31
1691,1972-01-04 09:37:02,49
4866,1987-02-26 21:38:25,28
3587,1976-05-17 03:55:29,45
2193,1982-01-29 14:03:23,11
317,2009-02-04 09:58:29,31
2290,1982-02-23 19:38:54,43
851,2002-10-23 14:35:19,22
888,1998-04-29 07:24:45,32
1561,2016-07-22 09:20:02,10
908,1991-10-19 12:05:28,10
4271,1985-12-09 21:56:04,40
209,1983-10-06 14:43:22,48
3997,2009-03-02 21:10:14,4
4397,2002-08-12 14:14:05,19
427,1995-12-05 05:34:38,4
2509,2018-05-05 04:09:51,18
2528,1991-02-01 02:45:59,27
4991,1989-01-23 07:59:37,18
3203,1996-04-18 22:51:35,25
1647,1980-07-14 00:03:04,47
401,2013-09-14 08:32:24,11
3910,2008-01-13 12:07:26,7
1405,2003-12-25 06:22:17,39
2483,2009-12-26 18:07:00,17
3510,1995-08-11 05:05:10,48
4787,1974-09-26 02:53:15,47
1958,2009-10-11 13:25:44,1
2785,2010-07-30 07:36:35,7
941,2015-07-27 19:59:21,26
1634,2012-11-01 02:48:52,25
4432,2009-06-19 03:27:47,12
691,2001-11-20 11:11:04,38
3824,2013-10-18 20:09:31,25
3739,2003-03-12 11:39:00,29
1321,2001-04-20 01:31:22,3
3855,1998-03-31 13:31:47,11
1355,2017-06-08 00:43:04,12
1153,2001-02-07 19:14:33,17
188,1979-02-06 18:43:25,19
2785,1975-01-23 22:06:16,17
4916,2015-07-16 13:08:45,35
1803,1970-09-06 22:48:28,3
3471,1999-09-26 19:27:21,2
4254,2011-08-14 14:23:12,41
989,1982-03-08 00:38:10,39
318,2010-02-06 16:35:08,31
441,1977-04-21 23:53:43,19
2848,2017-08-05 14:30:08,41
4787,1977-08-10 18:27:50,12
2862,1994-10-10 11:12:36,16
2451,1993-02-22 19:17:44,33
1225,1997-07-22 14:47:30,45
3964,1971-12-28 01:45:34,44
3888,1993-08-11 01:20:05,31
3515,2015-07-19 18:43:29,47
3695,2003-08-02 15:12:56,29
3754,1982-12-22 02:54:10,29
4254,2013-11-18 20:02:47,35
325,2006-06-14 07:24:30,11
164,2002-03-30 17:31:36,17
3090,1983-06-17 19:20:59,9
668,2011-11-12 21:57:23,19
2315,2010-10-04 14:42:01,47
2067,1988-02-18 23:46:32,31
1235,2014-12-15 16:44:24,2
2227,1994-07-03 20:41:19,13
2448,2008-03-19 19:37:37,12
3409,2017-08-09 01:57:59,17
1408,1983-12-04 12:14:41,13
3381,2003-07-28 08:17:08,47
2716,1975-08-05 16:54:06,1
4310,1992-03-23 19:36:43,42
3891,1972-04-17 16:42:35,29
2294,1977-03-22 13:04:27,15
30,2014-05-01 17:25:20,26
2554,1982-09-02 12:35:37,20
857,2013-12-29 14:35:03,48
2411,1976-11-16 16:09:45,31
28,1977-10-28 20:41:20,38
3448,1989-12-16 20:16:45,35
802,1976-02-21 00:14:48,2
3195,1973-05-27 05:04:39,37
2104,1995-12-28 23:18:33,19
3644,1979-11-04 08:17:47,34
1402,1979-02-06 22:55:27,29
1180,1985-07-12 16:06:08,34
1222,1970-01-19 04:32:52,13
3233,1981-03-25 06:09:01,4
947,1973-02-23 04:10:59,18
2680,2001-01-01 03:35:22,25
4292,2009-05-16 01:17:33,33
2629,1986-10-10 11:59:42,29
2114,2005-02-25 15:36:20,38
3055,2008-06-20 10:16:44,17
4773,2002-10-28 01:16:38,26
1573,1973-06-20 10:52:29,24
2421,2005-05-28 16:45:44,46
171,1987-06-17 01:48:26,13
2574,2000-01-27 13:35:05,28
3179,2006-01-10 03:42:11,20
2726,2016-06-14 08:18:55,20
483,1972-12-29 04:11:11,0
392,1976-11-11 23:29:42,6
1380,2000-03-10 00:11:31,35
3288,1999-10-05 00:36:51,4
4398,1991-09-20 12:20:43,5
1201,1974-09-11 01:42:21,17
3218,1994-04-02 15:02:31,22
2477,1972-07-23 20:17:04,48
1667,1989-05-03 05:55:54,38
3994,1974-09-05 12:47:46,10
1942,2008-05-22 04:35:57,20
20,2015-05-25 07:02:00,37
2329,2006-11-24 10:52:48,9
2314,1999-02-02 23:06:46,3
3862,1980-12-10 02:41:23,47
4288,1980-02-29 09:08:51,14
3943,2005-02-03 15:18:20,29
499,1995-07-30 08:09:54,24
3789,1996-04-22 22:20:43,45
4728,1991-05-16 12:55:40,7
1598,1989-08-21 20:46:36,0
80,2008-04-02 23:20:16,32
3950,1971-07-19 04:57:29,25
4820,1975-08-26 07:36:55,33
1587,1987-07-10 05:56:27,9
1891,1974-02-16 17:13:35,13
1269,1979-04-25 04:54:48,43
3352,2010-06-21 18:18:03,5
789,1977-01-01 07:15:10,9
1230,1985-03-04 07:08:54,27
3405,1986-01-09 10:20:36,47
1932,2005-08-09 00:37:23,30
2964,1977-07-08 04:56:28,24
2600,2011-04-24 19:09:48,43
792,1985-12-23 12:21:34,48
4130,2006-03-21 10:28:00,4
3296,1983-09-19 15:02:40,11
3118,1972-07-31 08:06:10,16
4165,1974-05-12 15:13:26,45
616,1970-12-16 05:14:15,5
4792,1987-12-23 04:45:05,25
2608,2010-03-11 13:54:38,48
2874,1997-06-14 06:43:51,43
545,2010-06-26 12:48:36,15
1657,1990-04-04 23:34:43,22
4287,1983-08-30 19:16:42,16
1901,1980-03-13 04:37:53,13
4773,1990-05-27 06:35:27,25
1350,1987-02-07 20:25:00,25
1069,2005-07-05 00:41:21,26
2485,1990-09-07 23:46:50,37
431,1974-02-22 04:46:00,38
338,2005-04-15 02:35:24,9
1419,2008-10-18 19:34:48,19
4031,1994-09-09 08:20:50,4
2644,1975-04-27 00:40:32,9
2695,1994-07-15 23:58:59,36
2397,1997-06-04 23:38:58,37
3913,1999-09-05 20:13:22,43
3835,2005-04-12 22:52:06,17
3798,2010-10-12 22:33:43,21
1268,1979-03-30 05:57:56,35
862,2007-09-11 14:40:03,2
2132,2015-11-07 22:34:36,45
565,1975-03-27 07:34:24,30
953,2019-02-20 17:57:00,18
4353,2016-05-29 06:33:16,29
4359,2008-11-13 09:55:05,7
4389,2010-10-19 22:09:06,28
421,2005-03-05 23:20:47,43
1762,2005-05-06 05:54:41,30
76,2017-03-14 04:41:57,48
800,1994-10-13 07:39:09,33
1503,1980-10-30 23:04:11,39
2589,1993-10-27 05:16:34,18
331,1974-12-06 20:08:37,43
3694,2000-05-09 22:51:13,5
2683,2003-06-13 16:49:38,41
3471,1999-04-12 17:24:31,8
1394,1978-09-03 13:08:46,14
200,1972-11-01 04:26:54,6
4427,2019-01-17 21:07:28,44
788,2006-03-27 03:32:47,45
454,1976-03-31 18:35:44,40
3325,1989-10-14 07:01:58,49
1158,2001-12-22 12:08:27,42
1899,2016-07-22 05:53:58,23
4198,1984-04-11 10:18:16,19
3328,1986-08-16 14:10:41,1
713,2016-12-08 18:38:55,1
2204,1974-09-22 09:53:17,14
4016,2011-03-02 16:11:52,20
3271,1997-06-14 23:08:20,8
2834,2014-04-21 04:39:39,40
178,1976-08-16 00:35:15,44
164,2003-10-05 18:06:50,14
516,2013-10-24 14:54:28,23
321,2004-09-13 04:34:51,6
813,1971-03-26 02:55:30,12
4125,1997-05-10 08:29:02,38
2681,1980-03-24 14:27:16,42
3311,2001-06-18 02:55:28,34
3144,1990-02-22 02:53:59,45
4266,1985-05-28 19:33:03,33
4114,2013-05-18 00:44:43,19
3808,1971-04-09 01:24:32,29
447,1993-07-09 07:46:56,8
2867,2015-07-13 14:14:07,1
3914,1983-11-29 20:57:12,43
1859,1971-09-04 22:25:37,11
1607,1986-05-09 03:04:20,23
4546,1971-08-08 22:14:41,21
1041,2015-04-28 04:52:45,13
116,1986-02-10 20:21:58,9
2680,1982-05-31 03:38:45,49
1605,1970-11-10 00:35:11,49
4892,1980-03-25 01:18:10,27
2546,1993-01-11 00:07:02,29
4828,2019-02-20 01:55:46,9
4941,2010-05-23 15:16:29,21
4208,2000-08-12 12:55:32,48
2279,2019-03-30 21:25:05,41
2506,1991-03-01 11:04:18,6
2420,1989-05-26 14:42:30,18
3508,1981-06-17 01:26:48,7
1754,1984-04-02 08:08:55,14
81,2005-02-13 03:39:33,11
3838,1989-06-13 13:38:47,21
1692,1994-07-01 05:11:30,31
47,1991-01-23 09:14:57,16
175,1977-03-11 04:47:16,33
2458,1980-07-06 21:51:48,18
3035,1989-09-17 10:58:46,12
4224,1993-08-27 08:57:22,25
2592,1991-06-03 06:58:17,22
1724,1977-11-07 21:00:22,22
3181,2002-04-20 18:30:11,39
1922,1995-04-15 08:35:18,19
3778,2012-12-25 19:07:58,15
3116,2015-11-16 03:28:22,22
3154,2010-02-17 11:29:40,21
3611,1999-09-01 11:57:49,25
4875,2006-12-11 04:51:13,22
4554,2005-01-20 02:24:18,35
2233,1997-12-21 00:15:28,26
2350,2018-08-19 15:20:14,15
677,1975-03-05 01:14:01,16
1016,1992-11-12 16:53:28,36
2227,2007-07-10 05:51:30,2
1232,1979-02-25 15:22:20,31
3861,1974-10-03 09:01:17,8
1625,2002-04-17 02:30:06,47
3070,1999-03-23 07:32:07,18
4276,2009-05-14 08:51:43,27
4899,2007-11-06 21:57:48,11
4695,1991-02-27 15:49:14,1
2858,1997-01-07 22:08:53,31
1311,2005-07-06 00:36:56,23
1461,1978-11-13 00:10:13,49
2661,2009-06-20 20:07:20,39
225,2013-08-13 05:17:33,4
4281,2018-10-15 11:00:39,29
3289,1992-08-03 21:04:53,23
4291,1991-06-15 08:40:54,16
619,1970-02-25 04:25:47,44
2801,2018-07-08 17:52:19,42
4241,1991-09-13 03:12:59,25
2558,1993-05-22 23:58:15,32
1038,1993-06-03 15:46:14,17
4913,2011-09-27 03:20:52,29
2337,1988-03-03 07:43:53,31
611,2001-05-16 17:01:57,23
3253,1996-01-21 18:06:28,42
2749,2010-04-23 19:42:54,45
2995,1984-08-10 03:47:00,26
941,1995-05-06 20:51:29,14
1414,1984-04-15 11:03:42,33
4394,1979-09-22 06:31:43,3
1551,1974-10-06 23:30:39,36
3187,1996-12-13 05:13:26,22
1457,2010-01-18 09:44:38,29
1,2019-03-10 12:02:12,9
2163,2001-10-08 19:05:50,37
2917,1998-12-04 01:11:52,40
