3068,1984-10-17 12:59:33,22
4573,2000-09-12 09:51:11,22
3847,2007-04-08 00:00:11,1
4880,1986-12-20 16:26:34,23
1846,2010-01-16 22:25:18,44
2297,2013-02-27 06:24:19,45
3950,2016-08-24 16:33:51,10
3605,2004-03-27 15:20:11,36
2725,1981-02-23 06:52:43,40
230,1977-05-04 15:11:54,10
2237,1979-07-18 01:08:54,32
4910,2005-08-19 23:26:55,34
1793,1987-12-23 07:21:39,36
711,2002-07-13 08:30:59,18
4614,1977-08-11 12:30:38,30
4061,2000-10-25 07:12:56,39
1867,1985-05-29 19:47:38,17
1011,1993-10-21 10:46:41,47
4430,2010-10-06 00:22:42,40
1899,2016-11-07 03:53:47,2
4955,1981-05-14 17:37:26,20
1866,1996-02-19 11:18:35,43
686,1977-06-13 16:49:19,31
1335,1991-07-04 18:24:32,17
4530,1990-04-20 12:38:16,1
1069,1988-01-28 15:58:57,30
3027,1995-09-19 06:51:33,35
2748,1990-01-24 21:41:54,23
51,2000-04-08 20:54:00,32
2637,1978-01-09 20:22:37,17
3195,1977-03-07 21:29:44,46
404,2019-01-28 19:28:16,12
2596,1989-11-27 16:12:29,5
4582,2017-04-23 13:44:12,31
3592,1987-05-23 14:11:42,17
3394,2015-01-02 21:27:22,41
242,1999-01-01 00:18:00,14
1233,1982-11-13 11:00:08,7
2971,1974-03-29 12:44:34,19
4862,2008-05-09 15:41:06,44
211,2006-03-30 11:32:56,24
3635,1975-10-07 16:07:45,30
2961,1994-07-07 14:58:23,37
1968,2013-08-24 12:24:43,6
3645,1970-07-27 02:07:35,12
851,2011-12-04 07:15:25,45
1170,2009-11-28 23:54:19,0
4899,1976-09-22 15:11:28,26
353,1984-10-19 00:23:07,15
486,1972-08-13 23:52:53,40
803,2017-01-24 13:17:05,17
3428,1973-07-26 11:31:03,28
2700,1976-02-27 07:22:56,21
4933,1992-10-06 20:05:46,5
1916,2004-03-26 10:22:25,22
663,1983-03-15 04:13:48,49
3192,1990-10-20 07:58:10,34
845,1999-03-16 11:50:53,27
3816,2019-01-25 02:42:48,22
1261,1976-06-11 00:29:55,26
3268,1996-02-07 06:42:20,13
3652,2013-02-06 02:51:11,29
3347,1996-11-21 13:41:59,10
4676,2003-11-02 02:31:18,22
4946,1990-01-23 18:33:33,0
4859,2018-08-04 05:29:16,17
3898,2017-08-05 23:25:36,39
1812,1985-04-30 23:20:24,7
3054,1986-03-21 14:56:46,40
1613,1996-04-03 10:25:07,47
2388,1975-05-12 17:47:14,42
1573,2002-08-01 08:52:52,0
4189,2018-10-26 23:36:56,44
4322,1976-01-29 03:26:16,46
2956,2010-08-23 08:28:58,29
3375,1975-06-10 17:02:22,46
1437,2007-11-18 12:23:34,4
354,2005-06-29 15:31:56,12
2275,2016-06-02 07:23:35,26
2278,1970-11-16 19:41:12,13
2818,2012-07-28 21:28:59,2
584,1990-01-03 02:07:51,25
4696,1992-06-04 10:16:02,0
968,1974-08-31 11:39:30,9
4152,1973-03-31 14:49:25,9
3509,2002-12-24 23:18:14,32
1487,1978-09-20 12:35:48,1
4596,2012-03-05 19:55:47,33
2060,1997-03-29 08:59:10,33
384,1989-01-28 00:01:25,18
4242,2004-03-13 04:03:33,40
4816,2012-10-16 15:55:27,45
1484,1982-04-26 12:23:02,14
4140,1999-07-02 11:54:14,7
2584,2009-02-28 11:45:42,42
883,2002-11-14 18:27:50,45
3779,1997-02-22 20:40:00,43
1184,1985-12-31 04:15:47,44
4887,2000-12-05 22:53:16,35
792,1999-09-14 00:00:08,18
20,2001-07-04 19:19:33,39
3594,2004-05-24 08:17:57,31
3966,2018-10-21 11:24:48,34
23,1978-08-29 10:51:05,17
1619,1974-12-12 04:39:26,13
3089,1971-12-26 03:43:38,1
2933,2005-10-12 08:56:55,25
3901,2001-08-23 23:05:14,19
3716,1999-06-24 01:13:16,46
1620,1975-10-29 10:52:22,42
2799,2015-12-07 09:44:58,19
1853,1980-06-22 14:53:21,7
4603,2016-12-05 02:45:18,41
1554,1977-08-25 19:33:22,34
4120,1993-11-29 06:49:39,3
2371,1980-03-24 03:37:50,35
557,1987-12-09 22:20:31,28
3196,2003-01-29 02:44:05,2
1263,2006-12-24 12:04:05,44
794,1987-05-02 17:01:23,0
3345,1977-12-28 03:35:51,34
2634,1992-11-09 03:34:24,47
3064,1983-08-27 01:32:43,30
236,2013-02-15 00:10:30,26
1317,1985-07-18 17:25:14,6
1966,1994-03-25 01:00:54,9
1035,2000-02-11 22:31:54,37
4431,1999-08-10 11:11:47,38
875,1988-08-17 10:42:29,14
3593,1994-07-06 21:12:03,5
1788,2014-05-03 02:46:35,3
2591,1981-03-09 13:30:28,43
4482,1986-08-18 20:50:27,36
1549,1971-10-27 12:50:10,5
2052,1970-04-28 03:50:25,5
279,2018-10-02 12:54:16,13
3831,1970-07-22 22:38:01,27
1508,1995-01-01 10:57:25,21
3208,1975-04-07 05:17:17,29
1881,1979-10-24 11:25:35,25
4667,2003-09-28 20:07:32,46
2407,2009-05-29 16:14:00,31
1803,1994-12-20 21:17:22,38
4827,1985-02-12 20:07:19,47
3244,2014-09-02 18:50:22,42
2991,2018-06-11 00:25:48,20
2212,1980-10-14 04:05:25,49
2291,1997-02-26 06:01:32,1
1017,2017-05-15 13:18:36,10
3864,2017-02-23 13:53:38,39
4146,2017-12-05 15:25:25,43
130,2005-07-02 01:34:55,6
3383,1993-03-02 21:45:26,26
2990,1994-11-03 19:04:12,14
3728,1984-11-27 22:31:40,23
2692,2015-10-16 22:54:40,32
177,2013-08-27 12:30:54,13
4186,1982-05-26 08:18:50,30
3442,1993-12-11 11:00:26,12
3919,2009-12-13 22:42:26,33
262,2009-01-01 04:28:06,18
539,1985-04-13 17:17:07,5
2397,2017-09-08 10:18:33,39
2246,1994-04-24 14:30:44,11
494,1988-08-06 02:02:25,43
1850,2007-05-18 01:19:14,7
1947,1990-05-13 00:55:00,5
2541,1995-08-14 05:30:23,11
4662,1992-01-04 22:31:27,3
4553,1972-02-22 19:29:53,20
858,2010-06-06 12:05:37,13
1088,1999-07-29 22:51:36,1
4702,1992-05-01 03:10:06,6
1654,1991-05-31 22:10:28,18
3158,1990-11-04 16:45:04,28
2160,1971-02-02 05:31:53,3
1766,1994-02-13 02:11:01,17
1156,2007-04-01 12:36:02,20
3837,1974-06-12 23:13:22,41
2715,1981-09-12 13:34:47,36
1258,1981-10-25 15:59:08,14
4271,1998-04-05 08:20:08,19
3998,2001-07-20 04:33:17,22
4626,2000-02-05 00:27:05,0
2254,1978-03-10 23:42:41,16
2818,1997-11-18 09:43:24,17
2977,1978-04-20 21:53:32,20
2179,1975-04-20 18:29:57,43
747,1999-04-26 18:50:37,38
245,1983-10-09 11:08:42,45
1193,1970-08-24 11:55:05,6
144,1972-07-07 18:54:56,38
2378,2018-07-15 14:04:49,14
4536,1999-02-10 09:41:27,30
374,2015-10-28 22:01:35,16
2715,1996-09-24 07:08:44,39
415,2017-07-08 23:44:57,46
3482,1988-08-16 14:35:02,9
3637,1975-04-06 09:27:13,20
4208,2008-05-05 08:11:48,44
1678,2010-04-13 05:55:15,41
419,2007-12-31 04:28:38,16
2960,2007-12-29 07:37:59,42
3062,1996-10-17 01:55:16,13
74,2006-09-13 11:44:47,1
2909,2001-01-16 00:16:18,27
3740,2008-06-04 02:59:40,24
548,2000-10-20 06:05:17,33
2141,2018-05-01 09:36:14,38
2055,1981-07-08 13:13:23,49
2590,2009-01-11 22:05:02,46
2481,2018-08-11 07:59:55,17
1133,1977-12-05 09:20:36,40
1375,2014-11-19 20:59:37,17
853,1990-07-19 10:15:51,5
3390,2015-11-18 21:58:32,25
147,2011-01-18 15:41:41,12
4152,1989-01-11 20:58:56,13
195,1994-02-12 09:40:26,3
943,1980-06-25 03:55:31,24
1524,1980-07-20 07:29:33,49
164,1978-03-13 14:11:08,48
4996,2011-02-09 21:55:34,38
2548,2002-11-02 18:38:31,3
714,1974-08-07 17:11:52,2
2076,2019-01-12 09:25:22,40
1363,1988-01-13 11:29:14,5
2821,1983-05-30 12:33:30,26
4339,2004-09-17 16:25:18,48
1322,2009-12-08 09:13:06,16
330,1983-12-10 07:35:55,20
2190,2016-07-10 20:13:49,17
545,2011-11-14 01:48:59,22
437,1989-11-24 03:17:23,11
4732,2004-02-26 13:11:41,28
1417,1992-11-17 15:34:40,25
2873,1982-10-27 10:23:44,19
228,1985-08-15 20:05:22,24
3598,1997-09-21 15:00:10,43
2361,2019-04-26 19:59:17,47
4575,1982-11-25 13:20:55,23
560,2005-06-12 15:47:23,44
1358,1992-12-06 00:11:15,39
155,2006-03-12 17:04:53,38
2692,2017-04-26 22:14:23,41
1473,1984-08-19 05:01:28,4
524,1985-04-19 09:13:51,48
2052,1973-04-13 19:02:33,8
4706,2003-03-30 14:34:54,20
303,1972-09-26 11:16:22,28
1973,1986-03-26 08:22:24,49
939,2008-08-24 15:40:50,46
3551,1996-07-14 03:48:29,0
3069,2017-11-03 17:56:42,12
706,1980-07-02 21:03:15,18
844,2014-12-04 22:35:41,44
982,1979-06-14 20:41:30,45
2784,1993-07-15 16:18:58,1
1383,1979-12-18 17:40:48,34
1672,1992-02-02 12:37:48,6
3158,1995-06-01 00:08:04,21
1478,1980-09-07 03:38:50,3
762,2006-03-01 04:58:46,5
1227,2006-07-08 17:07:38,40
3576,2004-12-11 21:23:38,20
3433,2006-10-07 00:23:56,26
3247,2017-12-01 14:32:22,39
4835,1978-05-15 08:10:12,4
175,1976-04-08 07:57:44,44
2488,2001-06-30 05:45:56,12
735,2005-09-16 08:29:34,5
1281,1997-08-20 04:02:39,14
1365,1997-02-01 19:25:18,45
4045,1992-12-22 14:12:11,36
2861,1978-12-19 02:25:05,8
2766,1984-03-22 10:45:21,19
4455,1987-03-02 01:58:38,10
2460,1975-05-16 10:54:08,40
4621,2018-12-03 11:48:42,19
309,1984-11-12 10:10:49,6
2653,1990-07-30 04:07:49,21
1622,1981-05-05 18:49:27,0
2075,1985-06-12 08:11:47,16
1524,1974-04-28 15:40:45,2
4006,1986-07-30 02:32:35,0
2413,1979-05-15 18:34:57,18
456,2014-02-15 19:30:11,13
4917,1996-10-09 17:55:16,22
981,1989-02-14 10:13:58,22
4406,1973-01-28 10:13:25,10
4398,1991-12-20 22:26:41,8
2374,1997-08-15 04:33:09,6
3226,2014-02-24 01:15:08,42
2974,1988-07-24 01:35:51,22
4502,1996-08-07 06:20:41,11
892,1977-03-09 07:43:13,40
3924,1976-01-14 10:50:54,18
3571,1992-01-24 05:03:31,10
903,1987-06-14 15:58:09,44
2144,2018-01-19 20:59:25,49
569,1989-10-25 06:54:15,6
2587,2014-11-04 02:35:46,45
3117,1987-08-30 21:04:57,34
3304,2001-09-21 14:24:07,15
4784,1999-09-27 13:11:55,46
2433,2007-12-18 00:37:26,14
1531,1997-01-08 06:56:16,7
119,1996-11-18 19:32:56,37
3092,1978-02-04 00:54:59,1
2908,2012-11-27 13:52:05,21
360,1999-08-05 16:49:31,11
2081,1988-12-25 16:26:41,5
845,2011-05-23 07:40:08,22
2640,1979-06-18 23:58:01,9
4142,1997-04-26 15:01:46,32
4883,1986-02-23 00:34:32,18
2496,1997-08-22 02:51:53,27
4176,2015-09-09 07:41:17,4
2456,2016-06-04 12:59:40,0
4986,1979-11-08 20:52:54,9
1497,2015-12-26 11:05:15,12
3090,1972-05-10 20:46:27,2
4999,2010-03-09 05:15:55,34
1685,1973-01-11 02:35:15,36
834,2001-10-27 10:58:28,48
2555,1989-05-19 07:17:36,30
785,2001-11-03 11:53:09,34
3632,2016-02-13 06:47:59,18
4480,1984-01-07 00:49:35,25
3146,2008-11-02 02:04:49,23
102,1999-01-08 16:23:30,23
3420,1971-05-13 05:08:12,27
650,1993-12-26 19:53:49,19
1063,2006-01-12 00:29:14,42
1006,1993-08-28 18:38:04,30
1641,2002-12-30 10:51:54,34
3162,1996-09-02 11:11:24,8
70,2008-02-02 06:01:34,12
2091,2012-02-11 15:28:00,0
443,1990-05-16 23:25:34,35
4606,1976-10-21 09:57:51,23
2079,1978-07-21 12:33:44,46
2388,2016-12-29 00:52:15,20
585,1981-04-29 06:03:21,49
1823,1970-09-29 08:41:55,3
3064,1982-02-03 07:13:07,9
1515,1973-07-03 05:54:45,41
562,1976-11-22 11:39:29,33
2091,1973-02-23 13:26:54,6
3309,1971-02-17 11:52:13,29
2224,1994-08-14 04:04:09,29
1532,2008-02-01 03:05:12,35
2183,1978-01-17 04:40:34,33
1546,2010-01-03 17:47:12,17
2912,1989-05-16 16:27:06,33
3230,2012-10-04 03:45:20,25
2487,2007-02-22 01:30:02,28
2229,1998-02-08 06:17:12,10
850,2007-06-14 18:51:34,7
4507,2017-10-05 16:14:48,16
1606,1997-01-24 23:49:23,3
3676,2012-06-22 22:33:03,4
3561,2016-02-19 08:37:54,13
1500,1976-04-03 11:44:29,35
1990,2018-05-04 22:23:32,17
1997,1973-01-10 11:09:23,0
2297,1977-07-07 05:17:47,11
596,1985-08-29 15:35:52,22
3306,1971-04-22 15:08:44,28
3520,1970-04-26 21:27:01,29
158,1991-05-04 16:09:39,44
1455,1997-04-05 13:31:03,25
2848,1991-06-18 12:07:44,39
3823,2010-03-27 06:30:15,10
1960,1985-08-13 00:01:21,24
4472,1980-01-29 12:51:09,36
4911,1983-10-29 16:58:38,49
4131,1971-03-29 05:28:08,0
3821,1971-01-09 11:01:09,13
709,2000-01-14 16:28:50,31
4557,1971-03-25 01:38:01,23
3637,2008-01-04 15:45:51,14
2690,1998-07-09 12:30:51,26
4637,1983-11-25 09:11:54,25
3084,1975-04-07 01:54:24,37
2688,1991-10-21 03:16:52,9
2998,1990-10-23 02:03:39,24
2241,1978-02-01 04:26:17,34
1346,1980-04-07 12:33:43,39
3669,2007-08-04 19:41:38,21
3398,2005-03-10 10:30:39,42
3351,2001-11-07 09:47:19,41
4337,2009-12-29 02:03:49,6
44,1972-01-25 22:19:04,9
1307,2015-02-23 15:27:24,19
1512,2008-10-30 03:49:00,20
2465,1988-02-19 08:04:09,42
1525,2005-02-27 06:29:47,26
1992,1972-05-21 21:27:03,22
4007,1989-11-14 10:18:17,6
392,1986-09-27 03:54:20,44
1429,1972-06-05 21:30:26,32
1957,1979-07-13 01:45:47,46
1344,2006-10-23 05:33:34,24
3988,2000-03-02 15:28:17,21
953,1970-12-26 22:09:05,26
2240,2011-12-18 02:36:58,21
1179,1997-06-16 14:45:46,19
1616,1989-03-05 00:38:19,37
1610,1977-06-11 06:41:10,1
4691,2018-09-30 01:25:54,38
2167,2005-08-07 12:08:18,24
2920,2017-01-15 16:44:34,9
3962,2008-09-02 23:10:03,11
926,2015-10-08 14:49:31,7
1742,2018-10-09 10:22:43,7
528,1970-08-09 16:47:05,20
1436,2004-06-01 20:25:36,11
433,2008-01-15 08:29:11,6
1612,1974-07-04 17:46:04,29
4581,1999-06-05 00:11:45,8
1108,1971-03-03 00:02:08,33
279,1973-03-28 10:44:15,31
3565,1988-10-06 06:41:10,15
1612,2003-09-10 15:41:54,3
431,2013-05-28 00:24:35,4
4918,1982-12-28 19:37:00,42
51,2003-03-28 03:08:13,32
406,1989-12-22 05:33:40,28
196,1998-10-02 02:44:54,20
1644,2018-01-15 14:12:14,4
2430,2014-03-24 01:39:45,13
2217,1973-05-10 17:30:55,40
3367,2013-05-20 17:24:32,20
4481,1987-03-24 23:35:31,31
37,1994-11-17 07:32:14,34
1893,2008-05-22 13:55:00,37
2816,1975-11-26 08:49:31,14
1617,1976-03-19 19:11:43,8
3276,1988-08-27 03:28:18,47
2503,2008-11-15 07:16:17,39
1531,1984-05-05 13:40:21,7
839,2005-10-26 09:30:15,23
2332,1992-01-07 17:10:47,37
1385,1992-11-14 21:09:41,35
542,2004-02-12 14:53:07,23
3657,2007-03-14 15:19:53,1
3432,1993-04-02 09:18:20,20
876,1976-07-22 17:01:02,44
3198,2005-04-10 06:51:31,21
686,1998-11-02 09:21:26,35
3484,1993-06-03 12:51:53,29
33,2013-10-23 15:36:05,26
4368,2008-08-18 09:24:20,14
1003,1984-10-13 13:42:20,44
2079,1971-11-15 10:51:38,29
2648,2018-03-30 09:08:31,9
2847,1981-07-01 20:19:35,44
4616,2007-09-14 15:01:50,33
2919,1996-07-27 07:07:59,37
2455,1984-12-15 01:49:17,49
4329,2002-10-31 06:56:34,34
1711,1989-03-26 16:18:44,10
3685,1988-06-23 17:25:22,8
435,1980-01-21 22:43:08,3
3103,2014-10-06 06:02:10,47
153,2003-05-12 05:47:34,25
2746,1973-03-10 14:32:14,36
3760,2006-04-20 18:24:52,3
2076,1992-12-18 06:50:53,46
4201,1981-11-24 22:14:23,18
3613,1974-10-22 04:12:27,12
3529,2008-02-26 20:11:07,0
191,1991-11-14 19:42:59,41
1273,1995-01-19 16:03:18,35
2333,1971-06-18 11:02:34,24
3396,1994-02-23 01:08:40,5
3781,1980-08-19 10:09:31,2
595,1972-03-25 07:44:13,11
2917,2001-12-17 01:18:01,1
3483,2017-04-17 09:23:33,47
2786,1992-05-22 14:45:35,1
3666,1975-05-23 20:40:48,11
2114,2013-09-01 13:46:07,38
4798,2018-10-26 12:03:50,7
2706,1976-09-30 15:50:03,47
2147,1988-12-19 07:56:27,4
4929,1970-03-13 18:13:20,2
2087,1992-08-05 15:05:22,13
4391,1985-02-01 21:50:42,20
2474,1970-03-02 16:09:18,6
4585,1975-06-13 15:50:39,40
2165,2003-01-29 20:58:42,28
4631,1981-08-20 17:38:43,1
2209,1995-06-01 04:38:42,20
3263,1983-06-20 11:26:08,48
3036,1979-11-22 08:38:07,47
256,2012-11-29 20:12:30,8
3913,2008-09-21 19:39:28,17
3602,1984-12-27 11:08:57,11
4491,2001-11-14 05:59:15,31
2229,1985-07-05 18:08:58,21
168,1983-09-16 18:02:34,3
1208,1970-05-28 11:19:29,5
679,2001-08-26 15:01:16,0
379,2010-01-02 04:54:18,2
4408,1978-06-15 19:08:01,39
2870,1976-11-11 22:20:53,8
2305,1981-06-27 08:37:19,32
224,1977-10-03 17:19:42,41
2570,1999-12-29 22:42:56,9
2976,2000-03-03 17:06:58,23
2614,2016-10-05 23:11:47,22
4176,1984-12-19 09:35:46,10
2675,1995-03-30 16:17:29,3
2196,1978-04-14 21:46:59,38
2458,1990-03-16 20:46:15,7
957,2008-12-09 22:01:13,13
581,1990-05-22 12:06:22,47
69,1978-06-09 07:42:51,8
3943,2009-08-02 20:22:48,17
1686,2005-08-04 07:54:28,23
4461,1976-11-19 20:25:43,49
3521,1972-12-15 16:40:58,28
2139,1993-11-30 20:32:06,32
4780,1972-12-25 02:27:53,44
2436,1986-08-15 11:35:21,45
968,1984-07-28 10:36:59,43
4821,1991-08-02 20:41:34,8
428,2012-05-13 03:00:30,2
4098,2016-07-10 22:00:57,26
4333,1981-12-08 05:59:45,45
4835,2012-08-29 21:25:11,0
3994,1992-08-02 02:42:42,12
1673,1992-08-03 13:24:23,32
3702,2002-06-20 05:53:03,46
492,1997-06-13 11:44:15,5
4257,2010-02-20 06:46:57,42
1067,2013-05-15 02:38:24,45
738,1996-08-24 19:33:00,26
4514,1978-07-26 14:58:48,37
3002,1973-08-07 10:03:18,8
2978,2007-07-21 23:16:01,14
16,2002-06-27 20:24:21,40
603,2011-02-13 07:20:59,20
336,1973-12-27 02:51:20,20
184,1990-10-07 22:04:13,43
4398,2016-11-17 09:55:42,3
2921,2010-09-07 01:02:55,30
370,1979-09-13 22:18:57,37
4831,1974-03-12 09:55:36,4
1200,2000-12-16 05:14:32,24
2228,2003-03-08 22:34:41,24
3591,2014-11-05 08:03:13,18
343,1998-11-29 00:30:23,25
3879,1983-03-06 09:42:38,26
702,2017-10-23 15:57:12,23
2821,2003-11-18 17:32:35,16
4822,1985-09-21 13:15:23,39
1453,1971-09-15 00:02:36,32
3572,2004-09-29 15:30:29,18
1518,1982-01-28 03:36:58,2
2059,2009-10-06 12:35:18,21
164,2005-12-10 11:24:36,8
4884,2006-01-29 13:55:42,4
2430,1991-03-20 05:44:47,16
2576,1981-04-07 05:27:29,0
3963,2008-05-22 03:20:30,14
3762,2010-03-11 03:41:14,3
2898,2012-11-24 00:05:51,32
1213,1994-10-27 11:02:04,45
542,1985-03-21 09:27:00,30
457,2014-02-15 18:59:38,41
4063,1976-12-13 17:25:18,2
4838,1974-02-07 19:19:03,27
3443,2018-02-11 05:30:15,28
1030,1994-03-29 06:11:32,0
448,1989-01-04 02:20:54,29
1269,1980-12-06 08:02:50,44
1062,1994-11-29 11:28:56,31
1499,2016-07-17 16:09:39,3
4428,2008-08-06 23:24:49,27
836,2010-11-22 03:58:26,34
4754,2005-07-23 06:35:55,17
1,2012-01-23 03:50:49,23
2263,1991-09-16 19:23:20,7
2177,1977-08-27 14:13:22,37
3266,1989-10-03 15:09:50,27
2137,2014-12-23 00:44:52,23
3520,1991-08-09 13:22:32,24
1644,1996-07-22 06:31:54,30
4504,1976-03-28 03:43:13,37
260,2013-12-28 15:22:38,45
4398,1992-12-29 09:11:39,17
4716,1997-02-04 14:14:06,36
2744,2011-03-21 08:09:09,48
1867,1982-06-08 01:48:18,44
495,1975-10-10 12:16:45,1
556,2002-09-19 09:58:56,41
1606,1991-01-31 02:43:03,26
463,2017-04-11 14:03:45,34
922,1997-06-04 09:42:13,28
3099,1982-09-26 18:05:46,32
4868,2009-10-18 21:13:40,17
2461,2018-06-23 02:13:04,28
2814,2013-07-09 17:06:15,13
752,1994-03-20 15:45:40,22
2943,2009-09-07 19:08:06,22
4338,2004-12-21 14:15:58,1
1644,2012-10-08 07:26:30,13
4924,1970-10-24 21:38:12,13
1489,1984-04-02 22:40:57,22
1791,1977-11-28 12:36:04,46
346,1987-11-23 03:04:49,18
2221,2008-11-18 04:03:15,7
184,1973-08-04 17:28:25,18
4796,1986-09-01 02:15:02,34
10,2002-10-03 23:16:02,4
2761,1998-03-29 19:22:38,36
268,1990-07-09 21:37:53,34
3945,1981-10-08 16:21:42,35
1297,2013-01-13 02:17:03,35
1312,2002-06-28 09:08:37,44
983,1989-03-31 12:52:14,33
1323,1973-06-06 05:28:16,16
490,1982-06-06 10:27:29,41
2218,1975-01-08 06:27:48,46
1603,1984-10-27 13:31:24,18
3314,1991-01-17 16:13:20,21
2061,2001-11-08 15:07:35,36
3364,2008-05-15 07:06:24,21
4236,2002-01-14 05:06:45,16
4757,1977-08-16 21:36:12,28
104,1999-07-25 00:49:03,4
1216,2012-02-15 08:57:03,36
3488,1990-03-01 02:46:41,3
4424,1992-10-09 18:39:01,9
3133,1974-02-24 17:55:34,6
4865,1984-02-11 12:12:38,48
4214,2003-09-21 16:49:19,24
1493,1996-07-22 04:12:48,26
4999,1979-07-14 22:15:14,16
1458,2006-03-08 17:03:39,14
1760,2011-04-16 20:26:38,6
3267,1995-12-21 22:48:23,44
4137,1982-05-27 21:23:35,15
4023,1983-03-07 05:34:06,12
2738,1988-03-31 13:34:10,11
2801,1974-01-04 07:15:29,30
388,1994-04-20 06:57:46,19
2484,2010-11-09 05:37:55,28
4445,1972-11-12 07:56:57,10
3377,1976-11-15 09:40:41,29
1008,1992-11-14 23:01:03,48
1265,2004-04-16 05:05:10,46
4034,1983-05-17 20:13:38,38
231,1984-04-02 20:23:14,30
2548,2011-03-31 00:36:09,15
3197,2005-06-05 16:48:08,17
453,1990-07-05 11:28:41,47
3197,2019-04-25 05:15:26,26
2012,2018-10-07 10:05:03,5
4139,2016-10-23 17:18:52,49
4380,2003-10-14 05:19:19,30
2820,2009-05-06 14:40:42,30
2746,2000-07-11 22:12:22,40
4941,1991-04-14 20:15:24,28
1090,2006-06-07 10:02:30,5
2477,1986-01-18 13:16:30,29
3133,1981-06-23 10:58:31,38
2292,1983-07-02 00:57:19,44
4754,2012-05-18 16:58:30,44
83,1977-01-23 07:26:51,12
3591,1993-10-28 01:43:28,17
1735,2004-03-11 06:15:45,11
4315,1983-09-30 00:57:10,15
4203,2003-07-14 07:56:13,11
1465,1976-01-29 02:47:45,8
4807,1995-08-28 07:16:29,0
3016,2007-12-26 20:27:19,37
1454,1989-11-29 17:01:57,39
1831,1994-07-28 05:58:19,13
3835,1981-10-15 20:24:32,14
3511,1984-08-28 17:58:43,31
4297,1980-07-10 01:19:54,11
256,2014-06-21 04:57:53,43
3910,1973-12-02 10:01:43,12
3027,2013-09-19 15:11:41,22
4382,2013-12-15 22:12:43,6
3920,1991-05-03 13:52:12,46
204,2018-07-18 08:29:25,27
77,1974-04-19 22:47:52,5
380,1973-01-21 04:37:47,29
3797,2000-10-15 18:33:26,10
330,1972-04-25 07:38:30,40
792,2007-11-09 11:38:07,46
4278,1990-01-26 16:01:30,7
4612,1977-06-03 02:05:37,44
3476,1996-04-23 22:40:56,40
3461,2018-02-14 08:47:23,49
2362,2014-05-21 19:20:38,36
1977,1978-01-09 19:15:01,32
268,2008-11-03 01:10:12,41
4744,1981-07-22 22:37:29,29
1693,1986-03-24 02:41:57,42
3722,1991-12-28 08:31:44,43
4503,1976-09-26 12:46:18,16
4509,2005-11-30 16:59:32,40
999,2013-12-06 18:00:17,21
3192,1974-09-12 13:22:19,21
2045,2019-05-18 20:14:33,27
789,1995-02-21 14:14:06,29
4215,1970-04-05 17:56:45,43
4873,1984-03-11 22:00:25,14
3955,1983-08-11 23:10:40,17
225,1989-03-29 04:08:40,37
3318,1996-01-07 19:45:19,8
1796,2005-12-10 23:03:36,24
386,2003-07-12 04:11:05,12
2866,2001-05-13 05:05:56,39
4271,1999-04-21 03:37:25,0
3539,1986-01-11 09:55:54,12
4869,2008-12-17 21:10:29,25
3080,2019-01-19 07:01:53,38
1888,1971-11-14 08:39:57,23
404,1996-01-01 11:13:03,27
2827,1979-11-19 13:21:16,0
1185,1974-05-31 01:20:55,23
1168,1998-02-15 10:29:42,27
231,1984-09-30 21:24:58,32
4633,2005-12-16 12:49:44,39
351,1988-08-31 17:19:39,21
2202,2018-04-30 21:08:10,12
2043,1994-01-28 18:04:10,4
3581,1984-09-05 23:31:30,1
3596,1981-06-21 18:47:14,26
403,1983-07-01 23:50:37,43
2052,1986-02-11 17:15:48,47
2036,1974-11-01 05:09:32,2
1900,1976-11-11 02:41:38,7
1466,2013-08-30 22:22:31,15
619,2001-06-23 16:04:39,36
3223,1994-07-06 00:36:58,28
3828,1992-06-17 01:57:35,44
4160,1970-10-26 10:54:20,23
2847,1992-07-28 20:25:54,31
419,2001-04-10 23:27:06,4
1258,2003-09-04 23:24:36,45
3086,1977-06-11 18:33:56,32
2587,1974-07-29 05:02:29,44
137,2007-06-16 18:42:46,24
835,1983-01-26 23:56:35,33
2624,1979-10-20 15:58:23,36
2891,1992-10-18 07:42:07,38
4395,2006-04-18 13:42:07,46
3831,2002-03-04 18:28:44,32
3727,2007-10-04 01:26:08,38
3567,1985-03-25 02:57:11,5
2743,2000-03-01 03:07:34,45
1371,1970-01-28 17:55:30,39
1581,2008-12-24 11:05:53,27
2579,1991-11-02 09:19:01,25
456,2001-04-06 14:13:43,25
4832,1974-12-21 13:23:26,38
435,2000-07-16 14:02:22,5
1736,2008-04-19 08:26:12,20
2798,2002-04-05 11:03:57,30
1885,2016-03-29 00:45:25,17
4734,1991-11-06 20:06:46,9
4649,2015-12-20 06:55:55,24
2565,2009-11-23 03:57:47,11
497,1998-10-01 01:50:13,20
3279,1972-05-05 03:31:39,35
3681,1977-09-21 06:14:15,30
4017,1997-12-31 16:07:23,41
474,1978-12-18 12:19:26,9
2195,1993-11-17 16:19:07,7
1047,1973-12-15 20:16:45,44
2440,1988-12-25 13:38:23,32
3932,1996-09-08 16:49:10,28
2981,1970-02-11 06:40:31,12
726,1997-05-27 17:56:04,49
3384,2015-12-24 12:24:02,49
3740,2012-03-01 09:17:48,14
2335,1995-01-09 00:13:53,44
4207,1984-12-27 16:28:02,47
3703,1973-12-09 22:35:39,36
